Date,VS,Winner,Scoreline,Series Type,Map,Player,Agent,R,ACS,K,D,A,KD +/-,KAST,ADR,HS%,FK,FD,FKFD +/-,R_all,R_attack,R_defend,ACS_all,ACS_attack,ACS_defend,K_all,K_attack,K_defend,D_all,D_attack,D_defend,A_all,A_attack,A_defend,KD +/-_all,KD +/-_attack,KD +/-_defend,KAST_all,KAST_attack,KAST_defend,ADR_all,ADR_attack,ADR_defend,HS%_all,HS%_attack,HS%_defend,FK_all,FK_attack,FK_defend,FD_all,FD_attack,FD_defend,FKFD +/-_all,FKFD +/-_attack,FKFD +/-_defend,Team
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,cauanzin ,Breach,0.90 0.82 0.95,177 186 172,13 6 7,17 7 10,5 1 4,-4 -1 -3,55% 38% 67%,126 129 125,35% 25% 47%,3 1 2,2 1 1,+1 0 +1,0.90,0.82,0.95,177,186,172,13,6,7,17,7,10,5,1,4,-4,-1,-3,55%,38%,67%,126,129,125,35%,25%,47%,3,1,2,2,1,1,+1,0,+1,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,tuyz ,Omen,0.68 0.56 0.76,120 83 145,7 2 5,16 6 10,9 3 6,-9 -4 -5,55% 63% 50%,81 61 95,33% 9% 60%,1 0 1,0 0 0,+1 0 +1,0.68,0.56,0.76,120,83,145,7,2,5,16,6,10,9,3,6,-9,-4,-5,55%,63%,50%,81,61,95,33%,9%,60%,1,0,1,0,0,0,+1,0,+1,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,saadhak ,Kayo,0.58 0.66 0.53,111 117 108,6 2 4,16 6 10,8 3 5,-10 -4 -6,65% 63% 67%,75 82 70,25% 23% 27%,1 1 0,4 2 2,-3 -1 -2,0.58,0.66,0.53,111,117,108,6,2,4,16,6,10,8,3,5,-10,-4,-6,65%,63%,67%,75,82,70,25%,23%,27%,1,1,0,4,2,2,-3,-1,-2,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,C0M ,Sova,1.53 1.53 1.51,235 254 209,17 12 5,8 5 3,11 5 6,+9 +7 +2,85% 92% 75%,171 178 161,26% 26% 26%,1 0 1,0 0 0,+1 0 +1,1.53,1.53,1.51,235,254,209,17,12,5,8,5,3,11,5,6,+9,+7,+2,85%,92%,75%,171,178,161,26%,26%,26%,1,0,1,0,0,0,+1,0,+1,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,jawgemo ,Raze,1.34 1.11 1.69,286 242 354,22 11 11,13 8 5,3 2 1,+9 +3 +6,75% 75% 75%,180 152 222,23% 14% 36%,3 3 0,5 3 2,-2 0 -2,1.34,1.11,1.69,286,242,354,22,11,11,13,8,5,3,2,1,+9,+3,+6,75%,75%,75%,180,152,222,23%,14%,36%,3,3,0,5,3,2,-2,0,-2,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,Demon1 ,Brimstone,1.22 1.32 1.07,253 249 261,18 11 7,12 7 5,5 4 1,+6 +4 +2,85% 75% 100%,171 183 151,38% 38% 40%,2 0 2,3 2 1,-1 -2 +1,1.22,1.32,1.07,253,249,261,18,11,7,12,7,5,5,4,1,+6,+4,+2,85%,75%,100%,171,183,151,38%,38%,40%,2,0,2,3,2,1,-1,-2,+1,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,Ethan ,Breach,1.10 1.23 0.91,184 214 141,13 9 4,11 7 4,11 8 3,+2 +2 0,75% 75% 75%,132 154 99,30% 37% 19%,0 0 0,1 1 0,-1 -1 0,1.10,1.23,0.91,184,214,141,13,9,4,11,7,4,11,8,3,+2,+2,0,75%,75%,75%,132,154,99,30%,37%,19%,0,0,0,1,1,0,-1,-1,0,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,Boostio ,Killjoy,0.74 0.66 0.86,150 189 93,9 8 1,13 9 4,6 4 2,-4 -1 -3,70% 75% 63%,100 127 60,19% 33% 0%,4 2 2,1 1 0,+3 +1 +2,0.74,0.66,0.86,150,189,93,9,8,1,13,9,4,6,4,2,-4,-1,-3,70%,75%,63%,100,127,60,19%,33%,0%,4,2,2,1,1,0,+3,+1,+2,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,2 Ascent,tuyz ,Omen,1.08 1.33 0.59,268 312 181,17 13 4,15 9 6,3 3 0,+2 +4 -2,67% 67% 67%,164 194 105,33% 41% 15%,2 1 1,2 2 0,0 -1 +1,1.08,1.33,0.59,268,312,181,17,13,4,15,9,6,3,3,0,+2,+4,-2,67%,67%,67%,164,194,105,33%,41%,15%,2,1,1,2,2,0,0,-1,+1,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,2 Ascent,cauanzin ,Sova,0.75 0.66 0.91,183 159 235,11 7 4,15 9 6,4 2 2,-4 -2 -2,56% 50% 67%,120 89 181,19% 11% 32%,1 1 0,2 1 1,-1 0 -1,0.75,0.66,0.91,183,159,235,11,7,4,15,9,6,4,2,2,-4,-2,-2,56%,50%,67%,120,89,181,19%,11%,32%,1,1,0,2,1,1,-1,0,-1,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,2 Ascent,aspas ,Jett,0.64 0.52 0.89,184 152 248,10 5 5,17 11 6,4 3 1,-7 -6 -1,67% 58% 83%,118 97 160,18% 8% 38%,3 1 2,3 3 0,0 -2 +2,0.64,0.52,0.89,184,152,248,10,5,5,17,11,6,4,3,1,-7,-6,-1,67%,58%,83%,118,97,160,18%,8%,38%,3,1,2,3,3,0,0,-2,+2,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,2 Ascent,Less ,Killjoy,0.62 0.80 0.26,157 214 45,9 9 0,17 11 6,3 2 1,-8 -2 -6,72% 75% 67%,109 141 45,32% 39% 18%,0 0 0,4 2 2,-4 -2 -2,0.62,0.80,0.26,157,214,45,9,9,0,17,11,6,3,2,1,-8,-2,-6,72%,75%,67%,109,141,45,32%,39%,18%,0,0,0,4,2,2,-4,-2,-2,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,2 Ascent,saadhak ,Kayo,0.52 0.61 0.32,133 155 90,8 6 2,16 10 6,7 4 3,-8 -4 -4,67% 67% 67%,86 103 53,18% 19% 13%,0 0 0,1 1 0,-1 -1 0,0.52,0.61,0.32,133,155,90,8,6,2,16,10,6,7,4,3,-8,-4,-4,67%,67%,67%,86,103,53,18%,19%,13%,0,0,0,1,1,0,-1,-1,0,LOUD
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,2 Ascent,jawgemo ,Omen,1.76 2.16 1.56,300 343 279,21 8 13,11 3 8,10 4 6,+10 +5 +5,89% 100% 83%,195 240 172,29% 35% 26%,3 1 2,0 0 0,+3 +1 +2,1.76,2.16,1.56,300,343,279,21,8,13,11,3,8,10,4,6,+10,+5,+5,89%,100%,83%,195,240,172,29%,35%,26%,3,1,2,0,0,0,+3,+1,+2,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,2 Ascent,Demon1 ,Jett,1.37 1.41 1.35,231 254 220,18 7 11,8 2 6,0 0 0,+10 +5 +5,83% 83% 83%,155 167 149,44% 42% 46%,3 1 2,3 1 2,0 0 0,1.37,1.41,1.35,231,254,220,18,7,11,8,2,6,0,0,0,+10,+5,+5,83%,83%,83%,155,167,149,44%,42%,46%,3,1,2,3,1,2,0,0,0,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,2 Ascent,C0M ,Sova,1.30 1.70 1.11,172 164 176,12 5 7,8 1 7,12 3 9,+4 +4 0,89% 100% 83%,99 69 114,13% 22% 11%,0 0 0,2 1 1,-2 -1 -1,1.30,1.70,1.11,172,164,176,12,5,7,8,1,7,12,3,9,+4,+4,0,89%,100%,83%,99,69,114,13%,22%,11%,0,0,0,2,1,1,-2,-1,-1,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,2 Ascent,Ethan ,Kayo,1.21 1.22 1.20,315 395 276,19 8 11,14 4 10,10 3 7,+5 +4 +1,83% 83% 83%,194 221 181,16% 24% 12%,3 0 3,0 0 0,+3 0 +3,1.21,1.22,1.20,315,395,276,19,8,11,14,4,10,10,3,7,+5,+4,+1,83%,83%,83%,194,221,181,16%,24%,12%,3,0,3,0,0,0,+3,0,+3,Evil Geniuses
2023-06-15 23:00:00,LOUD Evil Geniuses,Evil Geniuses,2:0,BO3,2 Ascent,Boostio ,Killjoy,0.73 0.51 0.84,161 123 180,10 2 8,14 5 9,5 3 2,-4 -3 -1,72% 67% 75%,109 80 124,27% 31% 24%,3 1 2,1 1 0,+2 0 +2,0.73,0.51,0.84,161,123,180,10,2,8,14,5,9,5,3,2,-4,-3,-1,72%,67%,75%,109,80,124,27%,31%,24%,3,1,2,1,1,0,+2,0,+2,Evil Geniuses
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,All Maps,Jinggg ,-,1.11 0.74 1.94,264 193 336,35 12 23,30 18 12,5 2 3,+5 -6 +11,63% 55% 72%,171 123 224,20% 20% 20%,6 4 2,6 5 1,0 -1 +1,1.11,0.74,1.94,264,193,336,35,12,23,30,18,12,5,2,3,+5,-6,+11,63%,55%,72%,171,123,224,20%,20%,20%,6,4,2,6,5,1,0,-1,+1,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,All Maps,f0rsakeN ,-,0.97 0.90 1.17,204 192 223,25 11 14,31 18 13,14 8 6,-6 -7 +1,68% 55% 83%,146 138 154,24% 24% 24%,4 1 3,3 2 1,+1 -1 +2,0.97,0.90,1.17,204,192,223,25,11,14,31,18,13,14,8,6,-6,-7,+1,68%,55%,83%,146,138,154,24%,24%,24%,4,1,3,3,2,1,+1,-1,+2,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,All Maps,d4v41 ,-,0.75 0.54 1.14,147 129 168,18 8 10,32 18 14,20 7 13,-14 -10 -4,66% 65% 67%,93 77 110,24% 17% 31%,3 1 2,3 1 2,0 0 0,0.75,0.54,1.14,147,129,168,18,8,10,32,18,14,20,7,13,-14,-10,-4,66%,65%,67%,93,77,110,24%,17%,31%,3,1,2,3,1,2,0,0,0,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,All Maps,mindfreak ,-,0.73 0.62 1.08,133 91 185,20 7 13,28 16 12,10 4 6,-8 -9 +1,63% 40% 89%,77 57 99,18% 20% 17%,2 1 1,1 0 1,+1 +1 0,0.73,0.62,1.08,133,91,185,20,7,13,28,16,12,10,4,6,-8,-9,+1,63%,40%,89%,77,57,99,18%,20%,17%,2,1,1,1,0,1,+1,+1,0,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,All Maps,cgrs ,-,0.66 0.55 0.80,150 121 188,19 9 10,32 18 14,12 4 8,-13 -9 -4,74% 60% 89%,93 71 118,19% 21% 18%,2 0 2,8 5 3,-6 -5 -1,0.66,0.55,0.80,150,121,188,19,9,10,32,18,14,12,4,8,-13,-9,-4,74%,60%,89%,93,71,118,19%,21%,18%,2,0,2,8,5,3,-6,-5,-1,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,All Maps,Derke ,-,1.39 0.91 1.56,293 259 317,39 16 23,25 15 10,11 5 6,+14 +1 +13,82% 78% 85%,197 188 204,24% 24% 23%,9 3 6,6 4 2,+3 -1 +4,1.39,0.91,1.56,293,259,317,39,16,23,25,15,10,11,5,6,+14,+1,+13,82%,78%,85%,197,188,204,24%,24%,23%,9,3,6,6,4,2,+3,-1,+4,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,All Maps,Alfajer ,-,1.28 0.70 1.60,220 147 288,32 10 22,21 12 9,8 4 4,+11 -2 +13,79% 67% 90%,147 109 181,28% 28% 28%,3 0 3,4 3 1,-1 -3 +2,1.28,0.70,1.60,220,147,288,32,10,22,21,12,9,8,4,4,+11,-2,+13,79%,67%,90%,147,109,181,28%,28%,28%,3,0,3,4,3,1,-1,-3,+2,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,All Maps,Chronicle ,-,1.28 1.00 1.48,264 274 258,36 17 19,23 14 9,14 7 7,+13 +3 +10,71% 72% 70%,170 171 170,33% 29% 36%,4 3 1,4 2 2,0 +1 -1,1.28,1.00,1.48,264,274,258,36,17,19,23,14,9,14,7,7,+13,+3,+10,71%,72%,70%,170,171,170,33%,29%,36%,4,3,1,4,2,2,0,+1,-1,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,All Maps,Boaster ,-,1.03 0.67 1.18,177 176 178,23 12 11,23 14 9,19 7 12,0 -2 +2,79% 67% 90%,123 116 130,14% 23% 9%,2 0 2,3 1 2,-1 -1 0,1.03,0.67,1.18,177,176,178,23,12,11,23,14,9,19,7,12,0,-2,+2,79%,67%,90%,123,116,130,14%,23%,9%,2,0,2,3,1,2,-1,-1,0,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,All Maps,Leo ,-,0.99 0.86 0.97,166 177 155,23 10 13,25 15 10,16 9 7,-2 -5 +3,76% 78% 75%,104 110 100,18% 10% 29%,3 2 1,0 0 0,+3 +2 +1,0.99,0.86,0.97,166,177,155,23,10,13,25,15,10,16,9,7,-2,-5,+3,76%,78%,75%,104,110,100,18%,10%,29%,3,2,1,0,0,0,+3,+2,+1,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,1 Lotus,Jinggg ,Raze,1.30 0.41 3.07,337 173 668,22 6 16,15 12 3,2 2 0,+7 -6 +13,72% 58% 100%,223 111 445,20% 13% 24%,4 3 1,3 3 0,+1 0 +1,1.30,0.41,3.07,337,173,668,22,6,16,15,12,3,2,2,0,+7,-6,+13,72%,58%,100%,223,111,445,20%,13%,24%,4,3,1,3,3,0,+1,0,+1,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,1 Lotus,d4v41 ,Skye,0.83 0.46 1.58,152 118 222,9 4 5,16 12 4,14 5 9,-7 -8 +1,72% 58% 100%,86 65 129,30% 19% 57%,2 1 1,0 0 0,+2 +1 +1,0.83,0.46,1.58,152,118,222,9,4,5,16,12,4,14,5,9,-7,-8,+1,72%,58%,100%,86,65,129,30%,19%,57%,2,1,1,0,0,0,+2,+1,+1,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,1 Lotus,f0rsakeN ,Cypher,0.80 0.58 1.24,149 161 125,8 5 3,15 12 3,7 4 3,-7 -7 0,67% 50% 100%,114 121 100,15% 19% 7%,0 0 0,2 2 0,-2 -2 0,0.80,0.58,1.24,149,161,125,8,5,3,15,12,3,7,4,3,-7,-7,0,67%,50%,100%,114,121,100,15%,19%,7%,0,0,0,2,2,0,-2,-2,0,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,1 Lotus,mindfreak ,Omen,0.54 0.13 1.36,94 71 141,7 3 4,13 12 1,2 0 2,-6 -9 +3,50% 25% 100%,55 52 63,24% 18% 33%,1 1 0,0 0 0,+1 +1 0,0.54,0.13,1.36,94,71,141,7,3,4,13,12,1,2,0,2,-6,-9,+3,50%,25%,100%,55,52,63,24%,18%,33%,1,1,0,0,0,0,+1,+1,0,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,1 Lotus,cgrs ,Gekko,0.40 0.29 0.62,104 95 124,6 5 1,17 12 5,6 1 5,-11 -7 -4,67% 50% 100%,64 50 93,15% 23% 10%,1 0 1,5 2 3,-4 -2 -2,0.40,0.29,0.62,104,95,124,6,5,1,17,12,5,6,1,5,-11,-7,-4,67%,50%,100%,64,50,93,15%,23%,10%,1,0,1,5,2,3,-4,-2,-2,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,1 Lotus,Derke ,Raze,1.71 0.64 2.25,369 273 418,24 5 19,11 6 5,5 1 4,+13 -1 +14,94% 83% 100%,243 198 265,31% 35% 30%,4 0 4,3 1 2,+1 -1 +2,1.71,0.64,2.25,369,273,418,24,5,19,11,6,5,5,1,4,+13,-1,+14,94%,83%,100%,243,198,265,31%,35%,30%,4,0,4,3,1,2,+1,-1,+2,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,1 Lotus,Alfajer ,Killjoy,1.28 0.19 1.83,210 77 278,14 1 13,10 6 4,3 1 2,+4 -5 +9,72% 33% 92%,145 62 187,20% 0% 28%,1 0 1,2 1 1,-1 -1 0,1.28,0.19,1.83,210,77,278,14,1,13,10,6,4,3,1,2,+4,-5,+9,72%,33%,92%,145,62,187,20%,0%,28%,1,0,1,2,1,1,-1,-1,0,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,1 Lotus,Chronicle ,Viper,1.15 0.70 1.38,227 228 227,14 4 10,11 6 5,8 3 5,+3 -2 +5,78% 83% 75%,155 149 158,26% 23% 28%,2 2 0,2 1 1,0 +1 -1,1.15,0.70,1.38,227,228,227,14,4,10,11,6,5,8,3,5,+3,-2,+5,78%,83%,75%,155,149,158,26%,23%,28%,2,2,0,2,1,1,0,+1,-1,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,1 Lotus,Boaster ,Astra,1.09 0.34 1.46,180 115 214,11 2 9,11 6 5,7 1 6,0 -4 +4,78% 50% 92%,131 80 157,13% 27% 10%,1 0 1,1 0 1,0 0 0,1.09,0.34,1.46,180,115,214,11,2,9,11,6,5,7,1,6,0,-4,+4,78%,50%,92%,131,80,157,13%,27%,10%,1,0,1,1,0,1,0,0,0,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,1 Lotus,Leo ,Fade,1.06 0.66 1.26,181 198 172,13 4 9,9 5 4,6 1 5,+4 -1 +5,83% 67% 92%,112 120 108,20% 6% 29%,2 1 1,0 0 0,+2 +1 +1,1.06,0.66,1.26,181,198,172,13,4,9,9,5,4,6,1,5,+4,-1,+5,83%,67%,92%,112,120,108,20%,6%,29%,2,1,1,0,0,0,+2,+1,+1,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,2 Bind,f0rsakeN ,Harbor,1.15 1.23 1.09,258 238 272,17 6 11,16 6 10,7 4 3,+1 0 +1,70% 63% 75%,174 164 182,32% 30% 33%,4 1 3,1 0 1,+3 +1 +2,1.15,1.23,1.09,258,238,272,17,6,11,16,6,10,7,4,3,+1,0,+1,70%,63%,75%,174,164,182,32%,30%,33%,4,1,3,1,0,1,+3,+1,+2,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,2 Bind,Jinggg ,Raze,0.92 1.07 0.81,191 222 170,13 6 7,15 6 9,3 0 3,-2 0 -2,55% 50% 58%,124 140 114,20% 27% 15%,2 1 1,3 2 1,-1 -1 0,0.92,1.07,0.81,191,222,170,13,6,7,15,6,9,3,0,3,-2,0,-2,55%,50%,58%,124,140,114,20%,27%,15%,2,1,1,3,2,1,-1,-1,0,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,2 Bind,mindfreak ,Brimstone,0.92 1.11 0.79,172 120 207,13 4 9,15 4 11,8 4 4,-2 0 -2,75% 63% 83%,96 65 117,16% 22% 13%,1 0 1,1 0 1,0 0 0,0.92,1.11,0.79,172,120,207,13,4,9,15,4,11,8,4,4,-2,0,-2,75%,63%,83%,96,65,117,16%,22%,13%,1,0,1,1,0,1,0,0,0,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,2 Bind,cgrs ,Gekko,0.91 0.80 0.99,195 160 219,13 4 9,15 6 9,6 3 3,-2 -2 0,80% 75% 83%,120 102 131,23% 19% 25%,1 0 1,3 3 0,-2 -3 +1,0.91,0.80,0.99,195,160,219,13,4,9,15,6,9,6,3,3,-2,-2,0,80%,75%,83%,120,102,131,23%,19%,25%,1,0,1,3,3,0,-2,-3,+1,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,2 Bind,d4v41 ,Skye,0.67 0.61 0.70,142 145 141,9 4 5,16 6 10,6 2 4,-7 -2 -5,60% 75% 50%,99 96 101,20% 15% 23%,1 0 1,3 1 2,-2 -1 -1,0.67,0.61,0.70,142,145,141,9,4,5,16,6,10,6,2,4,-7,-2,-5,60%,75%,50%,99,96,101,20%,15%,23%,1,0,1,3,1,2,-2,-1,-1,Paper Rex
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,2 Bind,Chronicle ,Viper,1.41 1.29 1.59,300 297 305,22 13 9,12 8 4,6 4 2,+10 +5 +5,65% 67% 63%,184 182 189,38% 32% 47%,2 1 1,2 1 1,0 0 0,1.41,1.29,1.59,300,297,305,22,13,9,12,8,4,6,4,2,+10,+5,+5,65%,67%,63%,184,182,189,38%,32%,47%,2,1,1,2,1,1,0,0,0,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,2 Bind,Alfajer ,Cypher,1.27 1.20 1.36,230 182 303,18 9 9,11 6 5,5 3 2,+7 +3 +4,85% 83% 88%,148 132 173,35% 42% 28%,2 0 2,2 2 0,0 -2 +2,1.27,1.20,1.36,230,182,303,18,9,9,11,6,5,5,3,2,+7,+3,+4,85%,83%,88%,148,132,173,35%,42%,28%,2,0,2,2,2,0,0,-2,+2,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,2 Bind,Derke ,Raze,1.06 1.19 0.87,217 252 166,15 11 4,14 9 5,6 4 2,+1 +2 -1,70% 75% 63%,156 183 114,17% 19% 13%,5 3 2,3 3 0,+2 0 +2,1.06,1.19,0.87,217,252,166,15,11,4,14,9,5,6,4,2,+1,+2,-1,70%,75%,63%,156,183,114,17%,19%,13%,5,3,2,3,3,0,+2,0,+2,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,2 Bind,Boaster ,Brimstone,0.97 1.01 0.90,173 207 124,12 10 2,12 8 4,12 6 6,0 +2 -2,80% 75% 88%,116 134 90,16% 21% 6%,1 0 1,2 1 1,-1 -1 0,0.97,1.01,0.90,173,207,124,12,10,2,12,8,4,12,6,6,0,+2,-2,80%,75%,88%,116,134,90,16%,21%,6%,1,0,1,2,1,1,-1,-1,0,FNATIC
2023-06-19 01:15:00,Paper Rex FNATIC,FNATIC,2:0,BO3,2 Bind,Leo ,Skye,0.91 1.06 0.68,151 166 129,10 6 4,16 10 6,10 8 2,-6 -4 -2,70% 83% 50%,98 105 87,17% 12% 27%,1 1 0,0 0 0,+1 +1 0,0.91,1.06,0.68,151,166,129,10,6,4,16,10,6,10,8,2,-6,-4,-2,70%,83%,50%,98,105,87,17%,12%,27%,1,1,0,0,0,0,+1,+1,0,FNATIC
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,nAts ,-,1.08 0.89 1.10,251 220 274,34 12 22,28 12 16,3 1 2,+6 0 +6,76% 73% 77%,161 137 178,35% 27% 39%,5 2 3,1 1 0,+4 +1 +3,1.08,0.89,1.10,251,220,274,34,12,22,28,12,16,3,1,2,+6,0,+6,76%,73%,77%,161,137,178,35%,27%,39%,5,2,3,1,1,0,+4,+1,+3,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,Jamppi ,-,0.92 1.30 0.73,192 234 164,23 12 11,28 11 17,18 5 13,-5 +1 -6,76% 80% 73%,127 149 112,24% 30% 18%,2 0 2,3 1 2,-1 -1 0,0.92,1.30,0.73,192,234,164,23,12,11,28,11,17,18,5,13,-5,+1,-6,76%,80%,73%,127,149,112,24%,30%,18%,2,0,2,3,1,2,-1,-1,0,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,Sayf ,-,0.70 0.34 0.92,196 127 247,23 5 18,32 14 18,8 6 2,-9 -9 0,59% 47% 68%,132 89 161,18% 13% 20%,4 2 2,7 6 1,-3 -4 +1,0.70,0.34,0.92,196,127,247,23,5,18,32,14,18,8,6,2,-9,-9,0,59%,47%,68%,132,89,161,18%,13%,20%,4,2,2,7,6,1,-3,-4,+1,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,Redgar ,-,0.62 1.07 0.52,125 173 99,17 9 8,30 11 19,12 5 7,-13 -2 -11,59% 60% 59%,81 108 62,37% 38% 37%,3 0 3,5 1 4,-2 -1 -1,0.62,1.07,0.52,125,173,99,17,9,8,30,11,19,12,5,7,-13,-2,-11,59%,60%,59%,81,108,62,37%,38%,37%,3,0,3,5,1,4,-2,-1,-1,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,soulcas ,-,0.61 0.58 0.72,152 141 169,20 8 12,28 12 16,11 3 8,-8 -4 -4,76% 87% 68%,109 95 119,33% 33% 33%,2 1 1,5 1 4,-3 0 -3,0.61,0.58,0.72,152,141,169,20,8,12,28,12,16,11,3,8,-8,-4,-4,76%,87%,68%,109,95,119,33%,33%,33%,2,1,1,5,1,4,-3,0,-3,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,Boostio ,-,1.42 1.16 1.71,317 275 366,39 22 17,25 15 10,12 5 7,+14 +7 +7,78% 73% 87%,209 175 259,24% 17% 31%,9 5 4,2 1 1,+7 +4 +3,1.42,1.16,1.71,317,275,366,39,22,17,25,15,10,12,5,7,+14,+7,+7,78%,73%,87%,209,175,259,24%,17%,31%,9,5,4,2,1,1,+7,+4,+3,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,C0M ,-,1.27 1.10 1.31,240 215 257,33 17 16,23 16 7,9 7 2,+10 +1 +9,73% 64% 87%,155 155 155,22% 30% 15%,4 3 1,4 4 0,0 -1 +1,1.27,1.10,1.31,240,215,257,33,17,16,23,16,7,9,7,2,+10,+1,+9,73%,64%,87%,155,155,155,22%,30%,15%,4,3,1,4,4,0,0,-1,+1,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,Ethan ,-,1.26 1.32 0.94,173 188 153,24 16 8,21 11 10,25 15 10,+3 +5 -2,89% 95% 80%,105 109 98,18% 16% 21%,3 1 2,2 1 1,+1 0 +1,1.26,1.32,0.94,173,188,153,24,16,8,21,11,10,25,15,10,+3,+5,-2,89%,95%,80%,105,109,98,18%,16%,21%,3,1,2,2,1,1,+1,0,+1,Evil Geniuses
