country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1694903400,2023-09-17 01:30,11.0,51.8,Clear,10.5,16.9,150,SSE,1024.0,30.24,0.0,0.0,76,0,9.6,49.3,10.0,6.0,1.0,15.0,24.1,240.3,65.1,1.8,1.0,2.2,2.7,1,1,06:52 AM,07:34 PM,08:07 AM,08:01 PM,Waxing Crescent,1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1694903400,2023-09-17 00:30,18.0,64.4,Light rain,4.3,6.8,110,ESE,1014.0,29.94,0.0,0.0,100,50,18.0,64.4,10.0,6.0,1.0,12.3,19.8,247.0,0.0,30.9,0.6,12.4,13.4,1,2,07:13 AM,07:48 PM,08:27 AM,08:22 PM,Waxing Crescent,1
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1694903400,2023-09-17 01:30,12.0,53.6,Partly cloudy,2.2,3.6,10,N,1022.0,30.18,0.0,0.0,94,25,12.5,54.4,10.0,6.0,1.0,4.0,6.5,407.2,31.1,2.0,1.6,5.9,14.8,1,1,05:46 AM,05:45 PM,06:31 AM,06:55 PM,Waxing Crescent,1
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1694903400,2023-09-17 00:30,17.0,62.6,Clear,6.9,11.2,60,ENE,1018.0,30.06,0.0,0.0,72,0,17.0,62.6,10.0,6.0,1.0,4.0,6.5,280.4,49.4,1.1,0.2,8.1,11.7,1,1,05:40 AM,05:41 PM,06:28 AM,06:51 PM,Waxing Crescent,1
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1694903400,2023-09-17 06:30,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1009.0,29.8,0.0,0.0,89,25,29.1,84.5,8.0,4.0,1.0,4.0,6.5,5447.4,0.0,101.5,39.6,181.3,200.2,5,10,07:04 AM,07:12 PM,07:49 AM,08:07 PM,Waxing Crescent,1
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1694903400,2023-09-17 03:30,27.8,82.0,Partly cloudy,6.9,11.2,197,SSW,1009.0,29.78,0.0,0.0,75,30,31.2,88.2,10.0,6.0,1.0,11.4,18.4,173.6,36.1,0.1,0.1,1.1,1.5,1,1,05:58 AM,06:06 PM,06:46 AM,07:04 PM,Waxing Crescent,1
Mali,Bamako,12.65,-8.0,Africa/Bamako,1694903400,2023-09-16 22:30,25.0,77.0,Partly cloudy,3.8,6.1,230,SW,1014.0,29.94,0.0,0.0,100,25,27.1,80.7,10.0,6.0,1.0,10.3,16.6,907.9,4.3,5.2,1.6,26.8,35.4,2,3,06:21 AM,06:32 PM,07:22 AM,07:36 PM,Waxing Crescent,1
Malta,Valletta,35.9,14.51,Europe/Malta,1694903400,2023-09-17 00:30,22.0,71.6,Clear,3.8,6.1,180,S,1019.0,30.09,0.0,0.0,83,0,24.6,76.2,10.0,6.0,1.0,7.2,11.5,200.3,75.1,5.9,5.3,8.0,12.1,1,1,06:45 AM,07:08 PM,07:50 AM,07:55 PM,Waxing Crescent,1
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694903400,2023-09-17 10:30,29.0,84.2,Overcast,8.1,13.0,100,E,1010.0,29.83,0.4,0.02,79,100,34.2,93.5,24.0,14.0,6.0,24.4,39.2,155.2,27.2,0.0,0.1,0.8,1.2,1,1,06:25 AM,06:34 PM,07:02 AM,07:21 PM,Waxing Crescent,1
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1694903400,2023-09-16 22:30,26.6,79.9,Clear,12.3,19.8,308,NW,1012.0,29.88,0.0,0.0,72,4,28.8,83.8,10.0,6.0,1.0,16.6,26.6,217.0,72.2,0.4,0.5,16.8,98.8,2,2,06:52 AM,07:06 PM,07:55 AM,08:06 PM,Waxing Crescent,1
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1694903400,2023-09-17 02:30,22.0,71.6,Overcast,10.5,16.9,90,E,1020.0,30.12,0.1,0.0,88,50,24.5,76.1,10.0,6.0,1.0,14.3,23.0,243.7,66.5,0.9,1.4,5.4,9.2,1,1,06:06 AM,06:05 PM,06:51 AM,07:15 PM,Waxing Crescent,1
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1694903400,2023-09-16 16:30,23.0,73.4,Patchy light rain with thunder,13.6,22.0,10,N,1024.0,30.24,0.0,0.0,44,100,24.7,76.5,11.0,6.0,6.0,4.7,7.6,273.7,130.2,3.4,9.9,10.1,11.1,1,1,06:24 AM,06:38 PM,07:39 AM,07:46 PM,Waxing Crescent,1
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694903400,2023-09-17 09:30,30.0,86.0,Overcast,3.8,6.1,120,ESE,1012.0,29.88,3.3,0.13,79,100,35.8,96.5,24.0,14.0,6.0,0.9,1.4,166.9,6.4,0.0,0.0,0.5,0.7,1,1,06:18 AM,06:27 PM,06:57 AM,07:16 PM,Waxing Crescent,1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1694903400,2023-09-17 05:30,8.5,47.3,Patchy rain possible,3.1,5.0,306,NW,1017.0,30.02,0.1,0.0,92,100,8.0,46.4,10.0,6.0,1.0,5.6,9.0,173.6,15.0,4.0,2.0,1.3,1.4,1,1,06:17 AM,06:56 PM,07:17 AM,07:25 PM,Waxing Crescent,1
Monaco,Monaco,43.73,7.42,Europe/Monaco,1694903400,2023-09-17 00:30,23.0,73.4,Partly cloudy,4.3,6.8,350,N,1017.0,30.03,0.0,0.0,73,75,25.0,76.9,10.0,6.0,1.0,8.3,13.3,227.0,20.9,3.3,0.3,2.6,3.4,1,1,07:10 AM,07:40 PM,08:21 AM,08:20 PM,Waxing Crescent,1
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1694903400,2023-09-17 06:30,8.0,46.4,Light rain,2.2,3.6,5,N,1012.0,29.88,0.1,0.0,87,75,6.5,43.7,10.0,6.0,1.0,6.3,10.1,190.3,51.5,3.0,32.0,1.4,1.6,1,1,06:30 AM,07:04 PM,07:25 AM,07:37 PM,Waxing Crescent,1
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1694903400,2023-09-17 00:30,22.0,71.6,Partly cloudy,2.2,3.6,10,N,1018.0,30.06,0.0,0.0,73,50,24.6,76.2,10.0,6.0,1.0,9.4,15.1,185.3,24.3,7.2,1.9,8.4,9.6,1,1,06:23 AM,06:52 PM,07:32 AM,07:33 PM,Waxing Crescent,1
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1694903400,2023-09-16 23:30,19.0,66.2,Partly cloudy,3.8,6.1,220,SW,1013.0,29.91,0.0,0.0,94,75,19.0,66.2,6.0,3.0,1.0,8.1,13.0,198.6,83.7,0.9,0.8,1.6,5.4,1,1,07:11 AM,07:33 PM,08:19 AM,08:23 PM,Waxing Crescent,1
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1694903400,2023-09-17 00:30,21.0,69.8,Partly cloudy,12.5,20.2,180,S,1014.0,29.94,0.1,0.0,73,50,21.0,69.8,10.0,6.0,1.0,16.6,26.6,303.8,64.4,1.1,1.2,7.5,24.2,1,1,05:47 AM,05:43 PM,06:32 AM,06:59 PM,Waxing Crescent,1
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1694903400,2023-09-17 05:00,24.4,75.9,Mist,6.3,10.1,285,WNW,1005.0,29.69,0.1,0.0,95,68,27.2,81.0,2.0,1.0,1.0,9.8,15.8,212.0,27.2,0.8,0.1,1.5,2.2,1,1,05:59 AM,06:13 PM,06:47 AM,07:04 PM,Waxing Crescent,1
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1694903400,2023-09-17 00:30,19.0,66.2,Clear,4.3,6.8,120,ESE,1023.0,30.21,0.0,0.0,9,0,19.0,66.2,10.0,6.0,1.0,17.0,27.4,196.9,36.5,0.6,1.2,7.5,30.3,1,1,06:48 AM,06:46 PM,07:36 AM,08:02 PM,Waxing Crescent,1
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1694903400,2023-09-17 01:30,20.0,68.0,Clear,8.1,13.0,350,N,1018.0,30.06,0.0,0.0,73,0,20.0,68.0,10.0,6.0,1.0,9.6,15.5,237.0,89.4,2.6,3.1,15.3,19.6,1,2,06:51 AM,07:17 PM,07:56 AM,08:01 PM,Waxing Crescent,1
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1694903400,2023-09-17 04:15,22.0,71.6,Partly cloudy,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,94,75,24.6,76.2,7.0,4.0,1.0,3.8,6.1,1428.6,9.8,11.8,2.2,72.7,85.6,4,10,05:49 AM,06:08 PM,06:41 AM,06:55 PM,Waxing Crescent,1
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1694903400,2023-09-17 00:30,19.0,66.2,Light rain,10.5,16.9,70,ENE,1015.0,29.97,0.0,0.0,73,75,19.0,66.2,10.0,6.0,1.0,11.9,19.1,240.3,90.1,4.2,0.9,12.2,17.4,1,2,07:16 AM,07:54 PM,08:33 AM,08:25 PM,Waxing Crescent,1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1694903400,2023-09-17 10:30,16.0,60.8,Partly cloudy,28.6,46.1,340,NNW,1008.0,29.77,0.0,0.0,72,75,16.0,60.8,10.0,6.0,4.0,47.0,75.6,212.0,63.7,0.1,0.2,5.1,14.4,1,1,06:22 AM,06:11 PM,06:55 AM,07:12 PM,Waxing Crescent,1
Nicaragua,Managua,12.15,-86.27,America/Managua,1694903400,2023-09-16 16:30,29.0,84.2,Partly cloudy,6.9,11.2,100,E,1009.0,29.79,0.0,0.0,70,50,30.0,86.0,10.0,6.0,8.0,17.9,28.8,237.0,43.6,1.9,2.9,0.9,1.3,1,1,05:35 AM,05:46 PM,06:44 AM,06:56 PM,Waxing Crescent,1
Niger,Niamey,13.52,2.12,Africa/Niamey,1694903400,2023-09-16 23:30,25.0,77.0,Moderate or heavy rain with thunder,9.4,15.1,200,SSW,1012.0,29.88,0.0,0.0,83,25,25.8,78.4,9.0,5.0,1.0,15.7,25.2,474.0,24.7,1.2,0.5,6.3,7.9,1,1,06:40 AM,06:52 PM,07:40 AM,07:54 PM,Waxing Crescent,1
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1694903400,2023-09-16 23:30,25.0,77.0,Patchy light rain with thunder,2.2,3.6,164,SSE,1015.0,29.97,0.7,0.03,89,50,28.4,83.1,10.0,6.0,1.0,7.6,12.2,427.3,22.9,0.8,0.1,2.3,3.5,1,1,06:21 AM,06:31 PM,07:19 AM,07:34 PM,Waxing Crescent,1
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1694903400,2023-09-17 07:30,20.0,68.0,Light rain shower,3.6,5.8,83,E,1011.0,29.85,1.4,0.06,97,100,20.0,68.0,10.0,6.0,5.0,5.6,9.0,417.2,18.2,21.9,36.7,11.0,14.4,1,1,06:18 AM,06:45 PM,07:07 AM,07:23 PM,Waxing Crescent,1
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1694903400,2023-09-17 00:30,21.0,69.8,Partly cloudy,5.6,9.0,70,ENE,1020.0,30.12,0.0,0.0,78,25,21.0,69.8,10.0,6.0,1.0,0.9,1.4,260.4,73.0,7.4,12.5,15.9,17.3,2,2,06:15 AM,06:43 PM,07:22 AM,07:25 PM,Waxing Crescent,1
Norway,Oslo,59.92,10.75,Europe/Oslo,1694903400,2023-09-17 00:30,10.0,50.0,Clear,5.6,9.0,330,NNW,1022.0,30.18,0.0,0.0,71,0,9.1,48.4,2.0,1.0,1.0,9.8,15.8,191.9,31.5,2.1,0.7,0.5,0.8,1,1,06:46 AM,07:36 PM,08:10 AM,07:55 PM,Waxing Crescent,1
Oman,Muscat,23.61,58.59,Asia/Muscat,1694903400,2023-09-17 02:30,31.0,87.8,Clear,2.2,3.6,90,E,1001.0,29.56,0.0,0.0,66,0,38.1,100.6,10.0,6.0,1.0,6.5,10.4,250.3,21.6,27.8,11.0,24.3,74.5,2,3,05:52 AM,06:09 PM,06:47 AM,07:00 PM,Waxing Crescent,1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1694903400,2023-09-17 03:30,25.7,78.3,Partly cloudy,6.3,10.1,61,ENE,1005.0,29.66,0.0,0.0,68,29,27.3,81.1,10.0,6.0,1.0,11.9,19.1,1922.6,27.5,35.3,5.7,101.1,112.8,4,10,05:51 AM,06:13 PM,06:46 AM,06:58 PM,Waxing Crescent,1
Palau,Adkip,7.36,134.51,Pacific/Palau,1694903400,2023-09-17 07:30,27.1,80.8,Partly cloudy,4.0,6.5,30,NNE,1009.0,29.8,0.0,0.0,80,34,30.5,86.9,10.0,6.0,1.0,5.8,9.4,233.7,39.3,0.1,0.0,0.5,0.7,1,1,05:52 AM,06:02 PM,06:34 AM,06:52 PM,Waxing Crescent,1
Bolivia,National,-11.18,-67.08,America/La_Paz,1694903400,2023-09-16 18:30,29.5,85.1,Partly cloudy,2.9,4.7,15,NNE,1007.0,29.72,0.0,0.0,50,29,30.8,87.4,10.0,6.0,7.0,6.0,9.7,467.3,15.7,0.1,0.0,9.9,10.0,1,1,06:22 AM,06:24 PM,07:22 AM,07:46 PM,Waxing Crescent,1
Panama,Panama City,8.97,-79.53,America/Panama,1694903400,2023-09-16 17:30,27.0,80.6,Partly cloudy,3.8,6.1,310,NW,1008.0,29.77,0.0,0.0,89,50,31.8,89.2,10.0,6.0,7.0,10.7,17.3,433.9,22.4,9.7,9.1,1.8,2.3,1,1,06:08 AM,06:18 PM,07:16 AM,07:30 PM,Waxing Crescent,1
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1694903400,2023-09-17 08:30,23.0,73.4,Sunny,2.2,3.6,124,SE,1015.0,29.97,0.0,0.0,73,25,24.9,76.8,10.0,6.0,6.0,5.4,8.6,250.3,50.8,7.3,7.3,3.4,5.6,1,1,06:05 AM,06:08 PM,06:43 AM,07:02 PM,Waxing Crescent,1
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1694903400,2023-09-16 18:30,34.8,94.6,Clear,8.1,13.0,23,NNE,1003.0,29.62,0.0,0.0,24,14,33.8,92.8,10.0,6.0,1.0,16.3,26.3,420.6,27.9,0.2,0.1,3.6,3.6,1,1,05:48 AM,05:47 PM,06:43 AM,07:13 PM,Waxing Crescent,1
Philippines,Manila,14.6,120.98,Asia/Manila,1694903400,2023-09-17 06:30,27.0,80.6,Partly cloudy,2.2,3.6,76,ENE,1010.0,29.83,0.0,0.0,94,25,31.1,87.9,6.0,3.0,7.0,4.3,6.8,1068.1,11.0,24.7,10.3,53.3,68.9,3,6,05:45 AM,05:57 PM,06:29 AM,06:47 PM,Waxing Crescent,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1694903400,2023-09-17 00:30,15.0,59.0,Clear,8.1,13.0,130,SE,1020.0,30.12,0.0,0.0,82,0,14.5,58.0,10.0,6.0,1.0,11.6,18.7,247.0,55.1,5.1,3.6,4.9,6.0,1,1,06:11 AM,06:49 PM,07:26 AM,07:21 PM,Waxing Crescent,1
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1694903400,2023-09-16 23:30,19.0,66.2,Partly cloudy,12.5,20.2,210,SSW,1010.0,29.83,0.0,0.0,78,25,19.0,66.2,10.0,6.0,1.0,17.2,27.7,227.0,80.8,2.2,1.3,5.0,17.6,1,1,07:19 AM,07:44 PM,08:29 AM,08:30 PM,Waxing Crescent,1
Qatar,Doha,25.29,51.53,Asia/Qatar,1694903400,2023-09-17 01:30,35.0,95.0,Clear,10.5,16.9,320,NW,1001.0,29.56,0.0,0.0,39,0,40.7,105.2,10.0,6.0,1.0,25.3,40.7,250.3,160.2,6.6,20.7,42.2,131.7,3,5,05:20 AM,05:38 PM,06:16 AM,06:28 PM,Waxing Crescent,1
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1694903400,2023-09-17 01:30,19.0,66.2,Partly cloudy,11.9,19.1,60,ENE,1023.0,30.21,0.0,0.0,83,50,19.0,66.2,10.0,6.0,1.0,12.1,19.4,233.7,44.0,3.2,0.4,4.2,4.9,1,1,06:55 AM,07:25 PM,08:03 AM,08:04 PM,Waxing Crescent,1
Russia,Moscow,55.75,37.62,Europe/Moscow,1694903400,2023-09-17 01:30,6.0,42.8,Clear,4.3,6.8,320,NW,1029.0,30.39,0.0,0.0,93,0,5.5,41.9,10.0,6.0,1.0,4.5,7.2,360.5,0.0,17.1,10.3,6.6,10.1,1,1,06:02 AM,06:45 PM,07:16 AM,07:11 PM,Waxing Crescent,1
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1694903400,2023-09-17 00:30,21.0,69.8,Partly cloudy,3.8,6.1,360,N,1020.0,30.12,0.3,0.01,73,75,21.0,69.8,10.0,6.0,1.0,5.6,9.0,514.0,7.0,4.2,0.2,20.4,32.3,2,2,05:52 AM,05:58 PM,06:44 AM,07:03 PM,Waxing Crescent,1
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1694903400,2023-09-16 18:30,30.0,86.0,Partly cloudy,10.5,16.9,30,NNE,1012.0,29.88,0.8,0.03,75,25,36.2,97.2,10.0,6.0,6.0,19.7,31.7,212.0,28.3,0.3,0.1,0.7,2.3,1,1,05:59 AM,06:12 PM,07:08 AM,07:18 PM,Waxing Crescent,1
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1694903400,2023-09-16 18:30,30.0,86.0,Partly cloudy,6.9,11.2,70,ENE,1012.0,29.88,0.0,0.0,75,25,35.3,95.5,10.0,6.0,7.0,11.4,18.4,200.3,24.3,0.1,0.0,1.0,1.9,1,1,05:53 AM,06:05 PM,07:00 AM,07:12 PM,Waxing Crescent,1
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1694903400,2023-09-16 18:30,29.2,84.6,Sunny,10.7,17.3,105,ESE,1011.0,29.85,0.0,0.0,69,20,33.1,91.6,10.0,6.0,7.0,14.3,23.0,217.0,57.9,1.4,1.5,2.6,4.8,1,1,05:54 AM,06:05 PM,07:01 AM,07:13 PM,Waxing Crescent,1
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1694903400,2023-09-17 11:30,31.0,87.8,Partly cloudy,5.6,9.0,300,WNW,1014.0,29.94,0.1,0.0,71,50,40.3,104.5,10.0,6.0,6.0,29.5,47.5,201.9,55.1,0.1,0.3,3.5,10.3,1,1,06:21 AM,06:22 PM,06:56 AM,07:13 PM,Waxing Crescent,1
San Marino,San Marino,43.93,12.45,Europe/Rome,1694903400,2023-09-17 00:30,20.0,68.0,Partly cloudy,3.8,6.1,280,W,1018.0,30.06,0.0,0.0,88,75,20.0,68.0,10.0,6.0,1.0,7.6,12.2,277.0,37.2,3.9,0.2,5.1,7.2,1,1,06:50 AM,07:20 PM,08:00 AM,08:00 PM,Waxing Crescent,1
Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,1694903400,2023-09-17 00:30,19.0,66.2,Partly cloudy,5.6,9.0,30,NNE,1013.0,29.91,1.0,0.04,88,25,19.0,66.2,10.0,6.0,1.0,5.6,9.0,247.0,73.0,9.0,1.3,14.9,17.6,1,2,07:18 AM,07:55 PM,08:34 AM,08:27 PM,Waxing Crescent,1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1694903400,2023-09-17 01:30,31.0,87.8,Clear,4.3,6.8,120,ESE,1010.0,29.83,0.0,0.0,14,0,28.8,83.8,10.0,6.0,1.0,12.3,19.8,360.5,35.8,58.3,50.6,51.8,151.5,3,6,05:39 AM,05:56 PM,06:36 AM,06:48 PM,Waxing Crescent,1
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1694903400,2023-09-16 22:30,28.0,82.4,Partly cloudy,9.4,15.1,360,N,1011.0,29.85,0.0,0.0,84,75,31.9,89.3,10.0,6.0,1.0,16.6,26.6,190.3,72.2,0.5,0.4,5.7,23.9,1,1,06:58 AM,07:11 PM,08:01 AM,08:13 PM,Waxing Crescent,1
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1694903400,2023-09-17 00:30,20.0,68.0,Clear,6.9,11.2,140,SE,1019.0,30.09,0.0,0.0,83,0,20.0,68.0,10.0,6.0,1.0,10.7,17.3,240.3,52.9,3.7,3.7,7.7,8.5,1,1,06:17 AM,06:48 PM,07:27 AM,07:27 PM,Waxing Crescent,1
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1694903400,2023-09-17 02:30,27.0,80.6,Partly cloudy,17.4,28.1,130,SE,1010.0,29.83,0.8,0.03,84,50,30.9,87.6,10.0,6.0,1.0,29.8,47.9,208.6,47.2,0.2,0.5,2.8,5.2,1,1,06:11 AM,06:15 PM,06:59 AM,07:19 PM,Waxing Crescent,1
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1694903400,2023-09-16 22:30,25.0,77.0,Light drizzle,7.6,12.2,252,WSW,1014.0,29.95,0.2,0.01,88,93,27.6,81.7,2.0,1.0,1.0,11.9,19.1,300.4,36.1,0.3,0.1,1.5,2.0,1,1,06:43 AM,06:53 PM,07:43 AM,07:58 PM,Waxing Crescent,1
Singapore,Singapore,1.29,103.86,Asia/Singapore,1694903400,2023-09-17 06:30,28.0,82.4,Partly cloudy,3.8,6.1,120,ESE,1009.0,29.8,0.4,0.02,89,50,32.6,90.8,10.0,6.0,1.0,12.3,19.8,480.7,7.3,28.5,12.8,11.8,15.8,1,1,06:56 AM,07:03 PM,07:41 AM,07:59 PM,Waxing Crescent,1
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1694903400,2023-09-17 00:30,16.0,60.8,Clear,5.6,9.0,50,NE,1018.0,30.06,0.0,0.0,88,0,16.0,60.8,10.0,6.0,1.0,12.8,20.5,230.3,44.0,5.2,0.9,7.0,8.0,1,1,06:29 AM,07:03 PM,07:41 AM,07:39 PM,Waxing Crescent,1
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1694903400,2023-09-17 00:30,16.0,60.8,Partly cloudy,2.2,3.6,260,W,1019.0,30.09,0.0,0.0,94,25,16.0,60.8,10.0,6.0,1.0,4.3,6.8,233.7,2.2,7.9,0.6,11.9,15.8,1,1,06:41 AM,07:12 PM,07:52 AM,07:51 PM,Waxing Crescent,1
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1694903400,2023-09-17 09:30,27.0,80.6,Patchy rain possible,2.2,3.6,121,ESE,1013.0,29.93,0.4,0.02,77,72,29.9,85.8,9.0,5.0,6.0,2.5,4.0,223.6,56.5,1.9,1.9,2.5,4.9,1,1,06:14 AM,06:17 PM,06:51 AM,07:10 PM,Waxing Crescent,1
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1694903400,2023-09-17 01:30,24.6,76.3,Clear,14.3,23.0,188,S,1012.0,29.87,0.0,0.0,83,4,26.7,80.1,10.0,6.0,1.0,20.8,33.5,196.9,55.8,0.0,0.2,4.3,18.1,1,1,05:50 AM,05:57 PM,06:41 AM,06:59 PM,Waxing Crescent,1
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1694903400,2023-09-17 00:30,17.0,62.6,Clear,5.6,9.0,230,SW,1018.0,30.06,0.0,0.0,23,0,17.0,62.6,10.0,6.0,1.0,14.5,23.4,1054.8,14.5,42.2,61.0,43.8,67.9,3,5,06:04 AM,06:01 PM,06:50 AM,07:18 PM,Waxing Crescent,1
South Korea,Seoul,37.57,127.0,Asia/Seoul,1694903400,2023-09-17 07:30,22.0,71.6,Overcast,2.2,3.6,360,N,1011.0,29.85,0.0,0.0,100,100,24.6,76.2,6.0,3.0,5.0,3.4,5.4,640.9,0.0,21.8,14.5,18.3,20.4,2,2,06:14 AM,06:39 PM,07:02 AM,07:18 PM,Waxing Crescent,1
Sudan,Juba,12.15,24.45,Africa/Khartoum,1694903400,2023-09-17 00:30,25.3,77.5,Clear,4.0,6.5,271,W,1010.0,29.83,0.0,0.0,57,5,26.3,79.3,10.0,6.0,1.0,8.5,13.7,320.4,8.5,0.2,0.0,6.5,23.6,1,1,06:11 AM,06:22 PM,07:08 AM,07:23 PM,Waxing Crescent,1
Spain,Madrid,40.4,-3.68,Europe/Madrid,1694903400,2023-09-17 00:30,20.0,68.0,Clear,2.2,3.6,237,WSW,1013.0,29.91,0.0,0.0,64,0,20.0,68.0,10.0,6.0,1.0,9.8,15.8,212.0,37.9,6.4,0.2,1.8,3.1,1,1,07:56 AM,08:22 PM,09:07 AM,09:07 PM,Waxing Crescent,1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1694903400,2023-09-17 04:00,26.0,78.8,Partly cloudy,3.8,6.1,170,S,1008.0,29.77,0.0,0.0,89,25,29.1,84.4,10.0,6.0,1.0,13.4,21.6,230.3,41.5,2.5,1.9,3.2,4.6,1,1,06:01 AM,06:10 PM,06:49 AM,07:07 PM,Waxing Crescent,1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1694903400,2023-09-17 00:30,35.4,95.7,Clear,4.3,6.8,156,SSE,1006.0,29.72,0.0,0.0,25,5,34.8,94.6,10.0,6.0,1.0,6.5,10.4,217.0,94.4,1.1,1.5,31.9,127.7,2,3,05:39 AM,05:51 PM,06:34 AM,06:48 PM,Waxing Crescent,1
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1694903400,2023-09-16 19:30,27.0,80.6,Overcast,3.8,6.1,50,NE,1010.0,29.83,0.0,0.0,84,50,30.2,86.3,10.0,6.0,1.0,13.0,20.9,280.4,44.4,0.1,0.1,3.2,11.2,1,1,06:31 AM,06:40 PM,07:35 AM,07:51 PM,Waxing Crescent,1
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1694903400,2023-09-17 00:30,14.0,57.2,Partly cloudy,5.6,9.0,160,SSE,1015.0,29.97,0.0,0.0,94,25,13.0,55.4,10.0,6.0,1.0,15.0,24.1,247.0,67.2,6.5,6.0,7.8,9.5,1,1,06:17 AM,07:07 PM,07:40 AM,07:27 PM,Waxing Crescent,1
Switzerland,Bern,46.92,7.47,Europe/Zurich,1694903400,2023-09-17 00:30,15.0,59.0,Partly cloudy,2.2,3.6,172,S,1017.0,30.03,0.0,0.0,94,75,15.4,59.8,10.0,6.0,1.0,6.5,10.4,243.7,4.6,9.1,0.8,10.5,11.8,1,1,07:09 AM,07:41 PM,08:21 AM,08:18 PM,Waxing Crescent,1
Syria,Damascus,33.5,36.3,Asia/Damascus,1694903400,2023-09-17 01:30,20.0,68.0,Clear,11.9,19.1,220,SW,1012.0,29.88,0.0,0.0,40,0,20.0,68.0,10.0,6.0,1.0,7.8,12.6,243.7,84.4,10.8,15.7,34.0,46.3,2,3,06:18 AM,06:40 PM,07:20 AM,07:28 PM,Waxing Crescent,1
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1694903400,2023-09-17 03:30,18.0,64.4,Clear,4.3,6.8,110,ESE,1014.0,29.94,0.0,0.0,64,0,18.0,64.4,7.0,4.0,1.0,1.8,2.9,195.3,36.5,3.2,3.6,17.4,38.6,2,2,06:07 AM,06:32 PM,07:05 AM,07:14 PM,Waxing Crescent,1
