Name,Applicants total,Admissions total,Enrolled total,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Sector of institution,Control of institution
Dartmouth College,23110,2260,1098,63279,63279,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Franklin Pierce University,3546,3004,538,45898,45898,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
New England College,5723,5149,388,48430,48430,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Southern New Hampshire University,4432,3486,830,43056,43056,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
University of New Hampshire-Main Campus,17938,13963,2869,30300,43020,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Keene State College,6144,5029,1258,25084,32469,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
University of New Hampshire at Manchester,193,141,94,,,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Plymouth State University,5120,3967,930,26555,33975,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Rivier University,914,816,223,43227,43227,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Anselm College,3829,2820,508,50394,50394,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Granite State College,,,,,,New Hampshire,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Thomas More College of Liberal Arts,,,,31400,31400,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Bloomfield College,3115,1702,382,41130,41130,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Caldwell College,2984,1912,330,43800,43800,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Centenary College,1038,944,216,43435,43435,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Drew University,3430,2656,400,59362,59362,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Fairleigh Dickinson University-Metropolitan Campus,5193,3812,760,52036,52036,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Felician College,1567,1382,153,45800,45800,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Fairleigh Dickinson University-College at Florham,3647,2835,586,54502,54502,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Georgian Court University,1276,994,275,43276,43276,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Rowan University,8287,4908,1420,26970,34776,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
New Jersey City University,4183,1727,649,25863,34275,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Kean University,4952,3980,1525,26624,32847,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Monmouth University,5537,4314,906,46152,46152,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Montclair State University,13012,8500,3040,28028,36906,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
New Jersey Institute of Technology,4344,2844,1029,31484,44540,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Princeton University,26499,1963,1285,55832,55832,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Ramapo College of New Jersey,6297,3480,901,29161,37811,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Rider University,8078,5806,911,51670,51670,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Rutgers University-Camden,7437,4357,497,28645,42205,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Rutgers University-New Brunswick,30631,18230,6337,29468,43492,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Rutgers University-Newark,13282,7173,1057,29768,43792,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Saint Peter's University,6145,3323,610,47842,47842,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Seton Hall University,10735,8498,1342,50318,50318,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
College of Saint Elizabeth,2496,1207,124,47147,47147,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Stevens Institute of Technology,4977,1899,622,60554,60554,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
The Richard Stockton College of New Jersey,6126,3805,1069,27929,34322,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Thomas Edison State College,,,,,,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
The College of New Jersey,11145,4805,1404,29652,40057,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
William Paterson University of New Jersey,8935,6086,1294,27580,35120,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Eastern New Mexico University-Main Campus,2245,1419,659,16149,21660,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public
New Mexico Highlands University,,,,16592,18974,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public
New Mexico Institute of Mining and Technology,1088,450,318,18762,30121,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public
University of New Mexico-Main Campus,11467,7405,3424,20094,33936,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public
New Mexico State University-Main Campus,5365,4571,1918,18255,31679,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Northern New Mexico College,,,,18787,26250,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public
University of the Southwest,,,,25380,25380,New Mexico,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Western New Mexico University,,,,20803,28843,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Vaughn College of Aeronautics and Technology,837,645,324,43726,43726,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Adelphi University,8654,5897,918,47110,47110,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Alfred University,3417,2385,535,39948,39948,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Bard College,5466,2056,489,62572,62572,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Barnard College,5606,1151,580,61512,61512,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Boricua College,,,,,,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Canisius College,4322,3134,682,48102,48102,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Cazenovia College,2440,1902,345,43290,43290,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Clarkson University,6747,4320,757,57514,57514,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Colgate University,8374,2209,759,60050,60050,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Metropolitan College of New York,667,366,113,,,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Columbia University in the City of New York,31851,2362,1415,64144,64144,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Concordia College-New York,1358,910,153,41175,41175,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Cooper Union for the Advancement of Science and Art,3193,247,186,60075,60075,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Cornell University,39999,6222,3223,61618,61618,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
CUNY Bernard M Baruch College,19863,4931,1185,27562,34072,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
CUNY Brooklyn College,19843,6346,1148,24906,31416,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
College of Staten Island CUNY,9785,9761,2556,24832,31342,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
CUNY City College,22171,7560,1397,26631,33141,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
CUNY Graduate School and University Center,,,,,,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
CUNY Hunter College,30758,9140,1971,20181,26691,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
CUNY John Jay College of Criminal Justice,13753,4683,1908,30885,37395,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
CUNY Lehman College,15518,3612,551,24470,30980,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
CUNY Medgar Evers College,7563,6913,1045,,,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
CUNY New York City College of Technology,16870,12957,2861,,,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
CUNY Queens College,19032,7045,1449,26179,32689,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
CUNY York College,13319,4675,1111,,,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
D'Youville College,1171,926,258,37570,37570,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Daemen College,3061,1489,411,37690,37690,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Dominican College of Blauvelt,1594,1146,286,39890,39890,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Dowling College,2675,2094,388,43962,43962,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Elmira College,2324,1854,324,50800,50800,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Fashion Institute of Technology,4449,1995,1233,21773,30623,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Fordham University,36189,17055,1967,63438,63438,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Hamilton College,5017,1364,491,59590,59590,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Hartwick College,5392,4542,528,50815,50815,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Hilbert College,865,703,191,30140,30140,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Hobart William Smith Colleges,4385,2168,643,59850,59850,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Hofstra University,22733,13346,1488,54289,54289,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Houghton College,807,735,223,39590,39590,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Iona College,5911,5445,922,49295,49295,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Ithaca College,15658,10429,1789,55587,55587,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Keuka College,1375,1207,228,43005,43005,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Le Moyne College,5924,3667,622,44900,44900,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
LIU Brooklyn,5695,4949,879,50514,50514,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
LIU Post,6001,4841,659,50934,50934,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
LIU Brentwood,,,,,,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Manhattan College,7268,4809,757,52005,52005,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Manhattanville College,3930,3016,476,52240,52240,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Marist College,10351,3876,1149,48390,48390,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Marymount Manhattan College,4147,3095,399,48740,48740,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Medaille College,1505,817,443,37312,37312,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Mercy College,6546,3747,833,34278,34278,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Molloy College,3242,2356,501,43718,43718,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Mount Saint Mary College,3551,3054,449,42290,42290,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
College of Mount Saint Vincent,2416,1766,386,44835,44835,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Nazareth College,3838,2625,423,44290,44290,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
The College of New Rochelle,1554,885,532,47550,47550,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
The New School,4978,3315,1038,59691,59691,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
New York University,57845,15066,5207,63540,63540,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Niagara University,3716,2465,700,42350,42350,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
New York Institute of Technology,5433,4024,841,48552,48552,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Nyack College,700,677,264,36532,36532,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Pace University-New York,12885,9900,1848,56999,56999,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Paul Smiths College of Arts and Science,970,725,240,40021,40021,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Polytechnic Institute of New York University,3444,2591,451,59570,59570,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Rensselaer Polytechnic Institute,16150,6654,1411,61820,61820,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Roberts Wesleyan College,814,591,206,40888,40888,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Rochester Institute of Technology,16354,9839,2784,47627,47627,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Rochester,17244,6153,1472,61340,61340,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
The Sage Colleges,2237,1267,297,42470,42470,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
St Bonaventure University,2754,2203,438,42359,42359,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
St Francis College,2815,1811,568,43200,43200,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
St Lawrence University,4424,2054,631,59550,59550,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
The College of Saint Rose,4651,3605,621,42234,42234,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
St Thomas Aquinas College,1841,1514,337,41120,41120,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Sarah Lawrence College,2165,1335,344,64122,64122,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Siena College,8082,5500,734,47265,47265,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Skidmore College,8285,2904,660,60900,60900,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Joseph's College-New York,3148,2373,547,,,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint John Fisher College,4016,2521,521,41370,41370,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
St John's University-New York,51634,27449,2792,56971,56971,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
SUNY College of Technology at Alfred,5761,3165,1101,23239,29899,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY College of Technology at Canton,3391,2653,780,21416,25586,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY College of Technology at Delhi,4846,2843,935,21090,25260,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY College of Agriculture and Technology at Cobleskill,2765,2021,781,22661,32111,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Farmingdale State College,5401,2843,1190,22185,31635,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Morrisville State College,4049,2388,858,23352,32802,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY at Albany,21178,11744,2568,22419,32739,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY at Binghamton,28232,12104,2664,22832,33152,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
University at Buffalo,23093,13053,3669,23316,35256,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Stony Brook University,30300,11963,2709,22127,34067,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY College of Environmental Science and Forestry,1538,777,288,24093,33543,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY Institute of Technology at Utica-Rome,1954,929,274,23065,32515,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY College at Brockport,8570,4091,1085,20952,30402,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Buffalo State SUNY,11256,5463,1324,21493,30853,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY College at Cortland,11518,5394,1207,22634,32084,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY at Fredonia,5883,3032,1007,21638,31088,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY College at Geneseo,9164,4184,997,21672,31122,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
State University of New York at New Paltz,12892,5620,1119,21403,30853,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY Oneonta,10261,5205,1119,21680,31130,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY College at Oswego,10351,5034,1508,21991,31441,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY College at Potsdam,4764,3257,821,21109,30559,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY at Purchase College,8405,2790,775,24672,34122,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY College at Old Westbury,3341,1939,410,19284,28534,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY College at Plattsburgh,8193,3739,954,21309,30759,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY Empire State College,1484,1195,433,,,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
SUNY Maritime College,1279,818,331,22614,32064,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Syracuse University,28269,13990,3487,57450,57450,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Teachers College at Columbia University,,,,,,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Touro College,1732,1016,859,28472,28472,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Excelsior College,,,,,,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Union College,5725,2134,559,60150,60150,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
United States Merchant Marine Academy,,,,9768,9768,New York,US Service schools,"Public, 4-year or above",Public
Utica College,3689,3151,489,48650,48650,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Vassar College,7597,1832,666,61320,61320,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Wagner College,2942,2056,430,53924,53924,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Wells College,2214,1321,161,49800,49800,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Yeshiva University,1575,1294,857,55075,55075,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Appalachian State University,12248,7744,3028,19058,31266,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Barton College,2933,1225,217,39254,39254,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Belmont Abbey College,2197,1485,283,32564,32564,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Bennett College,1639,1354,194,31035,31035,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Brevard College,2299,1032,245,37000,37000,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Campbell University,11714,8180,788,42580,42580,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Catawba College,3226,1309,342,40743,40743,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Chowan University,3708,2282,474,31780,31780,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Davidson College,4745,1215,483,57458,57458,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Duke University,30374,4077,1714,61748,61748,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
East Carolina University,15535,9658,4015,20831,34944,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Elizabeth City State University,3925,2243,527,13161,24018,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Elon University,9949,5370,1474,43546,43546,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Fayetteville State University,4010,2204,612,14854,25650,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Gardner-Webb University,5481,2640,435,37620,37620,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Greensboro College,1314,1029,200,39376,39376,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Guilford College,3030,2066,407,45395,45395,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
High Point University,7663,4918,1257,43900,43900,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Johnson C Smith University,4777,1752,232,32136,32136,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Lees-McRae College,1751,1164,226,39250,39250,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Lenoir-Rhyne University,4762,3241,310,43360,43360,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Livingstone College,3270,2329,395,25920,25920,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Mars Hill University,2899,1869,419,38224,38224,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Meredith College,1762,1098,415,41878,41878,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Methodist University,4079,2497,452,47311,47311,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Montreat College,700,380,109,35690,35690,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Mount Olive College,2117,1054,333,27850,27850,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
North Carolina A & T State University,4480,3120,1849,15929,27010,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of North Carolina at Asheville,3036,1944,553,18765,32587,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of North Carolina at Chapel Hill,28437,7847,3915,24024,45806,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of North Carolina at Charlotte,13742,9416,3541,19080,31609,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of North Carolina at Greensboro,10112,6069,2516,19172,32970,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
North Carolina Central University,8886,4472,1407,18547,29120,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
North Carolina State University at Raleigh,20700,10353,4398,22184,35639,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
North Carolina Wesleyan College,1634,764,222,37812,37812,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of North Carolina Wilmington,11184,6061,2053,20601,32738,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
